"","degree","repetition","generation","fitness","degree","sensitivity","egoBias","initialDecision","finalDecision"
"12196",50,21,196,-24.43,43.98,0.469844280637335,0.94335566740483,0.637839764691002,0.640467873061169
"12197",50,21,197,-27.595,43.95,0.497018680529436,0.94335566740483,0.588297929053587,0.587191996810847
"12198",50,21,198,-29.055,43.77,0.542894000969827,0.94335566740483,0.373813129806851,0.374027414399755
"12199",50,21,199,-26.82,44.05,0.490608488252619,0.94335566740483,0.785361092375991,0.790528598824643
"12200",50,21,200,-27.065,43.72,0.491043330853572,0.94335566740483,0.616023396671648,0.620410572013518
"12201",50,21,201,-26.85,44.3,0.508500282751629,0.94335566740483,0.557076597891715,0.5573434137688
"12202",50,21,202,-23.63,44.18,0.466458281181986,0.94335566740483,0.178488663064279,0.181155063893796
"12203",50,21,203,-28.81,43.9,0.511245588560123,0.94335566740483,0.544268783865438,0.546648986668959
"12204",50,21,204,-25.07,44.03,0.492968603500631,0.94335566740483,0.992541801193378,0.996057989606122
"12205",50,21,205,-27.135,43.88,0.485604292934295,0.94335566740483,0.494249969272264,0.496631545246838
"12206",50,21,206,-27.41,44.01,0.536341228232486,0.94335566740483,0.121369711097572,0.120645212840261
"12207",50,21,207,-25.685,44.09,0.481595675273566,0.94335566740483,0.933685354552428,0.9298816051263
"12208",50,21,208,-24.955,44.01,0.511140162890078,0.94335566740483,0.139103182259039,0.141341778295133
"12209",50,21,209,-26.775,43.6,0.488890868591843,0.94335566740483,0.172261524671849,0.170709925930577
"12210",50,21,210,-25.35,44.07,0.500954856707249,0.94335566740483,0.879667656486175,0.881233298655637
"12211",50,21,211,-25.845,44.24,0.492372923297808,0.94335566740483,0.767813664401344,0.770071950566718
"12212",50,21,212,-26.245,44,0.509973532030126,0.94335566740483,0.0169149854678165,0.0196930900724604
"12213",50,21,213,-27.44,44.13,0.507608137353091,0.94335566740483,0.488772551442785,0.488543955793181
"12214",50,21,214,-27.525,43.97,0.51287811265327,0.94335566740483,0.187077745183667,0.189440695720716
"12215",50,21,215,-28.32,44.03,0.496023386255838,0.94335566740483,0.227067445991959,0.226369198520176
"12216",50,21,216,-29.285,43.99,0.522564589476678,0.94335566740483,0.836924915142777,0.835562433838631
"12217",50,21,217,-27.51,43.96,0.506156519592041,0.94335566740483,0.879296401962183,0.879285615205187
"12218",50,21,218,-27.605,44.08,0.507865608438151,0.94335566740483,0.862945861535465,0.862657563148284
"12219",50,21,219,-26.92,43.96,0.501401890194975,0.94335566740483,0.352485021988531,0.357757131345179
"12220",50,21,220,-23.74,44.09,0.480771497318055,0.94335566740483,0.842011357833624,0.844140714867089
"12221",50,21,221,-27.78,43.7,0.511812587239547,0.94335566740483,0.0881415624989892,0.0882789596110454
"12222",50,21,222,-26.315,44.04,0.508507740719942,0.94335566740483,0.238763003545452,0.242511059354882
"12223",50,21,223,-26.97,43.67,0.534112306445604,0.94335566740483,0.957995976081505,0.956300440806835
"12224",50,21,224,-27.88,43.65,0.503362338267034,0.94335566740483,0.987702883765609,0.988792536234754
"12225",50,21,225,-27.07,44.15,0.49617534324294,0.94335566740483,0.370625522145718,0.369667600892097
"12226",50,21,226,-24.81,43.81,0.459276135353139,0.94335566740483,0.439213374987923,0.436886353151276
"12227",50,21,227,-25.1,43.86,0.497458576849895,0.94335566740483,0.139679173928143,0.141026935559288
"12228",50,21,228,-25.78,43.74,0.450604297103127,0.94335566740483,0.0192655470682291,0.0186516493510639
"12229",50,21,229,-26.73,43.98,0.504760495851515,0.94335566740483,0.256734848191868,0.25508552696477
"12230",50,21,230,-25.545,44.03,0.5115518748865,0.94335566740483,0.633295265895934,0.636898523018435
"12231",50,21,231,-27.175,43.99,0.487416301465128,0.94335566740483,0.0589053926330802,0.0624017316137069
"12232",50,21,232,-27.51,44.21,0.501726706417976,0.94335566740483,0.481761316358313,0.479309787091274
"12233",50,21,233,-29.585,44.09,0.533573644530261,0.94335566740483,0.74274938932224,0.739820866876658
"12234",50,21,234,-28.625,43.92,0.509754754226888,0.94335566740483,0.0908575216382674,0.0886923463118585
"12235",50,21,235,-25.71,44.25,0.494379435590236,0.94335566740483,0.818244144630039,0.814628066034176
"12236",50,21,236,-25.525,44.13,0.513894236055203,0.94335566740483,0.947094619054041,0.949341395517425
"12237",50,21,237,-27.925,43.83,0.511616081180982,0.94335566740483,0.0797131925570698,0.0826842031011419
"12238",50,21,238,-25.955,43.97,0.492204694097163,0.94335566740483,0.448760116359853,0.448199402801591
"12239",50,21,239,-25.105,44.22,0.455428829006851,0.94335566740483,0.589252300165044,0.58701995409111
"12240",50,21,240,-25.665,43.72,0.483287672133883,0.94335566740483,0.966141240509801,0.965711398849481
"12241",50,21,241,-27.915,43.95,0.525643684953684,0.94335566740483,0.246951740310494,0.24488920736802
"12242",50,21,242,-26.515,43.77,0.517423335073981,0.94335566740483,0.331253489255682,0.333108398904937
"12243",50,21,243,-26.915,44.09,0.495666681113653,0.94335566740483,0.20252216707166,0.202544006321019
"12244",50,21,244,-27.885,43.99,0.506656103307614,0.94335566740483,0.71656127795972,0.715040509561814
"12245",50,21,245,-26.355,43.71,0.49581801144639,0.94335566740483,0.115759818713233,0.117511915241889
"12246",50,21,246,-29.83,44.03,0.52225782339694,0.94335566740483,0.824343978234781,0.824184235796192
"12247",50,21,247,-27.095,43.9,0.488685390321771,0.94335566740483,0.0478422618806367,0.0489476059872681
"12248",50,21,248,-26.94,43.8,0.509235459769843,0.94335566740483,0.306099074878124,0.307686434340033
"12249",50,21,249,-29.255,43.59,0.522265242870199,0.94335566740483,0.272120082659176,0.269714392692875
"12250",50,21,250,-26.79,43.94,0.489790235776454,0.94335566740483,0.6684363485254,0.671399241224074
"12251",50,22,1,-24.7,44.09,0.470652777212672,0.520998534790706,0.0891523234029152,0.068478404443851
"12252",50,22,2,-23.45,44.38,0.487764478275785,0.598340981925139,0.302847118792492,0.303244849982925
"12253",50,22,3,-24.73,44.33,0.518136987970211,0.70954988354235,0.411816074796546,0.382589029653649
"12254",50,22,4,-27.86,43.77,0.503188665759517,0.743528367670951,0.43887535928697,0.437880979259544
"12255",50,22,5,-25.195,43.67,0.516417844046373,0.737082629196811,0.378551843519918,0.387810350783594
"12256",50,22,6,-27.83,43.7,0.527843122449704,0.728532658122713,0.832613881020863,0.827232704368165
"12257",50,22,7,-28.055,44.08,0.502170562453102,0.74633346334449,0.614663026631103,0.620459556265057
"12258",50,22,8,-26.2,44.05,0.494628888017032,0.77099502421217,0.76901465350536,0.752268204055002
"12259",50,22,9,-29.54,43.61,0.53628332483233,0.793923492598115,0.795401819921841,0.796786190401624
"12260",50,22,10,-26.525,44.19,0.481006055611651,0.790201410533627,0.796840485293567,0.8193638419403
"12261",50,22,11,-24.845,44.43,0.482175960531458,0.791271159708267,0.605612664399091,0.609859583670469
"12262",50,22,12,-26.93,44.04,0.489139118193416,0.798351336847991,0.4856818067049,0.47099865839497
"12263",50,22,13,-25.315,44.15,0.491777692352189,0.806935419001384,0.191646550915151,0.192498201610909
"12264",50,22,14,-29.305,43.56,0.53506435472751,0.828575121905887,0.0210491747736718,0.00775112924210849
"12265",50,22,15,-25.155,43.97,0.489879298900487,0.845541316325543,0.667724047961044,0.665158194374999
"12266",50,22,16,-28.52,44.02,0.534170438142028,0.863038793310989,0.463428894878425,0.442137042729341
"12267",50,22,17,-26.89,43.83,0.48578325439943,0.860830461777514,0.502075837635587,0.507225726069056
"12268",50,22,18,-30.59,43.71,0.517222424928332,0.86109007081599,0.892425896780102,0.889143338074456
"12269",50,22,19,-27.39,44.18,0.500395268124994,0.867713550616754,0.263792798407193,0.266794318645821
"12270",50,22,20,-28.08,43.77,0.528276308486238,0.885600421981653,0.542429197241487,0.544403278253101
"12271",50,22,21,-25.39,43.75,0.483241167675005,0.896341482370626,0.7884905281015,0.78845623828116
"12272",50,22,22,-27.785,44.31,0.534859383222647,0.901802647531731,0.123526115423074,0.129983379748637
"12273",50,22,23,-26.575,44.08,0.471500129791675,0.905050059447531,0.0876473533627981,0.078643005560106
"12274",50,22,24,-26.73,43.88,0.516089844665257,0.897460134758148,0.452271667009026,0.448942532281424
"12275",50,22,25,-25.96,43.89,0.481439803703688,0.895081066557905,0.381037328191321,0.386270556679201
"12276",50,22,26,-25.7,44.12,0.474994136996102,0.900485227776226,0.430327050627407,0.429814035730889
"12277",50,22,27,-27.24,44.06,0.503084261945914,0.907219946602127,0.22890128605049,0.231271940847454
"12278",50,22,28,-24.61,44.19,0.470593203778844,0.913366441518301,0.581387151749044,0.579421709349113
"12279",50,22,29,-26.355,43.84,0.500768148617353,0.914438918022206,0.0878031604367433,0.0835603704385835
"12280",50,22,30,-26.455,44.16,0.51796662871493,0.911472127754241,0.84249519725071,0.84175093799557
"12281",50,22,31,-27.02,43.77,0.535560358471703,0.907757106553763,0.980895111340553,0.980633093387943
"12282",50,22,32,-26.435,44.09,0.511788102984428,0.903553480149712,0.779761448717454,0.779927585715715
"12283",50,22,33,-26.455,44.19,0.506261548791081,0.905174409232568,0.314989885974369,0.323399018180917
"12284",50,22,34,-25.965,44,0.484176438822178,0.902014278786955,0.833843273801984,0.833027154765506
"12285",50,22,35,-29.035,44.12,0.505200942503288,0.899555789008737,0.714759483036551,0.714637604109931
"12286",50,22,36,-28.345,43.59,0.506913421010831,0.902405311751645,0.00506883958715728,-0.00102640926349285
"12287",50,22,37,-26.08,43.48,0.511716274268692,0.909145045211772,0.802122543316454,0.801797981056586
"12288",50,22,38,-25.905,43.7,0.490516081167152,0.906470171044348,0.888621340310052,0.882065877479803
"12289",50,22,39,-23.675,43.61,0.442299403442303,0.904008713099174,0.36234393869049,0.357606491222459
"12290",50,22,40,-28.38,44.35,0.507823838271434,0.907778186282376,0.720751143280653,0.726608104128186
"12291",50,22,41,-25.365,43.89,0.499044047149364,0.90731505251606,0.320277589540701,0.318378142737939
"12292",50,22,42,-27.23,44.18,0.515248824029695,0.903772754507372,0.781977159728413,0.785681645352193
"12293",50,22,43,-27.88,43.85,0.496558934219647,0.912669776385883,0.434047315082329,0.432055164407658
"12294",50,22,44,-25.345,44.13,0.492593132724287,0.913732465788489,0.418593231096083,0.426367775867743
"12295",50,22,45,-25.875,43.97,0.508439739487367,0.912124672732316,0.258954425746475,0.256143467106031
"12296",50,22,46,-27.49,43.64,0.504079881643411,0.906765557153849,0.926275824050621,0.917594463972384
"12297",50,22,47,-27.345,44.45,0.490439909801353,0.909186322068563,0.795024002820425,0.792696469848324
"12298",50,22,48,-28.275,43.85,0.538044001765083,0.910176408827538,0.246476307730364,0.246957162982936
"12299",50,22,49,-29.29,43.98,0.51413959023077,0.909436039612629,0.162795928678976,0.168898868461026
"12300",50,22,50,-25.975,43.92,0.512027879552916,0.906002645569388,0.855530230018969,0.85693126033086
"12301",50,22,51,-26.995,43.92,0.514017396057025,0.899971371710999,0.0625778802691635,0.0656450823383797
"12302",50,22,52,-24.92,44.19,0.443428683523089,0.901420200527646,0.00136531596416833,0.00343175986981705
"12303",50,22,53,-28.625,43.82,0.507606668364024,0.898622663442511,0.951792566326052,0.951877251532455
"12304",50,22,54,-27.775,43.79,0.504982565637911,0.897559974039905,0.242521048750458,0.249470652787213
"12305",50,22,55,-26.335,43.83,0.508627540433081,0.892200858461438,0.372154238354586,0.363193803998955
"12306",50,22,56,-26.77,43.66,0.468516499258112,0.895102907803375,0.480401633026704,0.484746450882028
"12307",50,22,57,-27.105,44.09,0.504307568374788,0.900993368083145,0.11245585814563,0.113229246998265
"12308",50,22,58,-27.865,44.11,0.501113362452015,0.901311296562199,0.961554680004969,0.958260018105158
"12309",50,22,59,-24.955,43.99,0.481485372906318,0.902478498221608,0.329000746741795,0.318989886049747
"12310",50,22,60,-26.51,43.75,0.488699729230721,0.898409247220261,0.858307078076951,0.864305485783324
"12311",50,22,61,-24.48,43.89,0.498282763592433,0.899258520400617,0.93885865264757,0.933377594952583
"12312",50,22,62,-27.37,43.59,0.515157817788422,0.899898769067368,0.918799180132157,0.91488001187214
"12313",50,22,63,-26.515,43.97,0.555790576130385,0.904871745231794,0.813481266120827,0.816034445611424
"12314",50,22,64,-26.31,43.76,0.476628966645803,0.900702373682288,0.0911302706139832,0.0920722347351303
"12315",50,22,65,-26.58,44.05,0.482331507928902,0.905602747203084,-0.0368604972668276,-0.0405873883027121
"12316",50,22,66,-27.11,43.62,0.495759941251017,0.903286494545173,-0.0189364587492974,-0.0170200108546183
"12317",50,22,67,-24.97,44.29,0.477174402362434,0.906542773687979,0.304570023673299,0.306065506983427
"12318",50,22,68,-24.23,44.06,0.503210729093989,0.909036141246324,0.748211678333791,0.752424760350482
"12319",50,22,69,-26.74,44.08,0.492619723429671,0.909621937930351,0.761684534287991,0.760459068374818
"12320",50,22,70,-26.83,43.96,0.498961058928398,0.906633526992518,0.814309617859729,0.812719540173283
"12321",50,22,71,-25.78,44.08,0.484941064210143,0.906933304810664,0.98297452301235,0.980713449044847
"12322",50,22,72,-24.975,44.04,0.480023732323898,0.909744600848062,0.623152815032687,0.618884031916813
"12323",50,22,73,-26.1,43.88,0.514577115334105,0.910294096210273,0.635513349713552,0.631015036701662
"12324",50,22,74,-26.435,44.06,0.49731461478048,0.906701737927506,0.234368000576265,0.235025369834877
"12325",50,22,75,-29.54,43.84,0.513012374954997,0.909213256146759,0.654617979095617,0.659318132301308
"12326",50,22,76,-27.365,43.88,0.486198927984806,0.908277621370507,0.613308899570312,0.616415541152957
"12327",50,22,77,-27.25,43.71,0.485282780214911,0.906474562752992,0.287182074616985,0.288479309665835
"12328",50,22,78,-27.205,43.85,0.467148089403054,0.907037817067467,0.306018484046381,0.304887859460539
"12329",50,22,79,-26.555,44.12,0.469844742181012,0.913050940264948,0.380622993101265,0.376749480675118
"12330",50,22,80,-26.3,44.08,0.48332249299041,0.908255079000955,0.326818253739129,0.324604978516676
"12331",50,22,81,-25.63,43.96,0.474373203513678,0.909617546221707,-0.032563750369162,-0.0345070232261387
"12332",50,22,82,-25.295,43.63,0.473158217146993,0.911543267756933,0.626218740414993,0.627873451928556
"12333",50,22,83,-26.64,43.96,0.493535710811848,0.911420604839222,0.0492786975105704,0.048742547011064
"12334",50,22,84,-26.335,44.1,0.469014027765952,0.912887584316777,0.78309435760632,0.781250858550566
"12335",50,22,85,-27.58,44.03,0.512152624669252,0.910426126371603,0.0997099955228945,0.0945883814690185
"12336",50,22,86,-25.185,44.25,0.497107885193545,0.912002009814605,0.480141003456105,0.482974266028669
"12337",50,22,87,-27.735,43.95,0.536875189217972,0.912656017433619,0.230835738818469,0.230913774963655
"12338",50,22,88,-25.415,44.15,0.497464730222709,0.91239254093729,1.01928458580917,1.01781621069774
"12339",50,22,89,-26.585,43.73,0.480438760926481,0.913841369753936,0.538789025899678,0.538325567938681
"12340",50,22,90,-25.745,44.08,0.495894342423417,0.910762205511564,0.142800922921354,0.146050049861205
"12341",50,22,91,-25.39,44.11,0.498916652639164,0.912547113468172,0.183481177225081,0.185610062288741
"12342",50,22,92,-23.5,43.82,0.450963362508919,0.916425490616821,0.982839548100594,0.98168273014649
"12343",50,22,93,-26.575,44.18,0.499987938817358,0.917679053872125,0.849422837371357,0.85055435094841
"12344",50,22,94,-26.035,44.02,0.478355817003176,0.916053110155044,0.478069877532418,0.477491422171988
"12345",50,22,95,-27.645,43.95,0.503802150391275,0.918001374059822,0.866927433585285,0.865243012821884
"12346",50,22,96,-27.605,43.95,0.496415985189378,0.914218141924357,0.31165601659302,0.319805342610091
"12347",50,22,97,-26.465,43.87,0.511897427677177,0.917733505854849,0.494230563753881,0.494926733433291
"12348",50,22,98,-27.395,43.87,0.497818132878747,0.910394216758432,0.123293774456513,0.127447056084131
"12349",50,22,99,-25.895,44.22,0.513393564438447,0.904185827999609,0.936920155659227,0.937395886161681
"12350",50,22,100,-25.995,43.59,0.50742259870749,0.901869575341698,0.0974339481895494,0.0981994960126112
"12351",50,22,101,-26.45,43.97,0.483438452123664,0.903004867387936,0.0269400724863054,0.0238153865607792
"12352",50,22,102,-26.78,43.93,0.531303448908729,0.901270019705407,0.216078168699683,0.215663653118903
"12353",50,22,103,-25.92,44.27,0.499658159642713,0.899212851835182,0.0866411027165735,0.0839710357253879
"12354",50,22,104,-26.09,43.86,0.514748767222045,0.900466415090486,0.742506322673096,0.739639517074406
"12355",50,22,105,-30.32,43.81,0.517028843042208,0.902641854169778,0.440113429886648,0.437679650077318
"12356",50,22,106,-26.25,43.92,0.509466204796918,0.902678155491594,0.992741495782843,0.991203790659228
"12357",50,22,107,-26.415,44.16,0.493891398645937,0.899140249191551,0.414403631902262,0.418511689538331
"12358",50,22,108,-27.81,43.59,0.529220387351234,0.903845357151004,0.125288081080592,0.127466768912016
"12359",50,22,109,-25.87,43.86,0.488069859332172,0.901683677023975,0.912196103913224,0.909675077856401
"12360",50,22,110,-26.005,44.7,0.492504763639299,0.904513123722281,0.21079038095686,0.214358007386514
"12361",50,22,111,-28.04,44.21,0.559558497034013,0.905698476042598,0.859993431445931,0.862549631276572
"12362",50,22,112,-29.095,44.18,0.534574228960555,0.905662174720783,0.357525867449409,0.365484915439459
"12363",50,22,113,-25.895,43.91,0.475279187206179,0.912152190636843,0.228322509855457,0.227858465030735
"12364",50,22,114,-29.005,44.25,0.511734014913673,0.907892065782798,0.908436805682933,0.909623506852619
"12365",50,22,115,-25.84,44.12,0.469256160815712,0.916294044281822,0.507098465572039,0.507409007548306
"12366",50,22,116,-25.495,44.16,0.466703467165353,0.919037129384233,0.115463459403985,0.113027506415567
"12367",50,22,117,-25.97,44.38,0.491753662598785,0.914881516786991,0.0639087262851632,0.0606781788444768
"12368",50,22,118,-25.27,44.27,0.525507794097066,0.91535840950557,0.418357425213096,0.410913460796685
"12369",50,22,119,-25.345,44.1,0.480323554113274,0.916770937000401,0.57165157810886,0.574309182676114
"12370",50,22,120,-25.79,43.8,0.490288241335657,0.916294044281822,0.958600096890224,0.96134593941485
"12371",50,22,121,-26.405,44.39,0.483688893456711,0.920308843300445,0.637481439488692,0.642482234562439
"12372",50,22,122,-26.13,44.27,0.503784877830185,0.912615324403159,0.0121043377279,0.0132463981989131
"12373",50,22,123,-26.68,43.73,0.502362622428918,0.911148344925605,0.940536631036562,0.94364209169533
"12374",50,22,124,-23.88,44.07,0.478202027435182,0.907660498899641,0.311180327564713,0.30883054036319
"12375",50,22,125,-26.41,43.87,0.504440874578431,0.91321488003945,0.61133797710842,0.61130799572507
"12376",50,22,126,-26.835,44,0.505782622840488,0.918328669782495,0.273472867756494,0.271499517512247
"12377",50,22,127,-26.53,43.98,0.507228459320031,0.919300605880562,0.472959421097725,0.472817482875913
"12378",50,22,128,-26.195,44.37,0.470213274139678,0.920308843300445,0.997917706914848,1.00120098638388
"12379",50,22,129,-25.83,43.78,0.519810987957753,0.915163143944228,0.101106116987058,0.101639540642163
"12380",50,22,130,-24.165,44.31,0.517607160605257,0.921335231381236,0.933478863696009,0.933541124652174
"12381",50,22,131,-26.88,43.65,0.497377123771003,0.921421592977131,0.984317239381941,0.985751450868438
"12382",50,22,132,-27.08,44.13,0.501106671624584,0.916380405877717,0.411537181643021,0.411721207237686
"12383",50,22,133,-26.395,43.8,0.495274339966709,0.920590470457682,0.390265589366147,0.390032188203466
"12384",50,22,134,-27.35,44.17,0.511292504546,0.921139965819893,0.370280123735358,0.369975440274031
"12385",50,22,135,-27.675,44.17,0.513990942500532,0.924677872119937,0.362408801353803,0.369110910239406
"12386",50,22,136,-26.105,43.98,0.511573565679137,0.924110226096818,0.321558908768233,0.323165302209442
"12387",50,22,137,-27.315,44.12,0.499050007188926,0.926303815837018,0.473972711006146,0.46828258373704
"12388",50,22,138,-26.475,43.9,0.475899900029181,0.928320290676784,0.0868151722708368,0.0849370871773833
"12389",50,22,139,-27.94,43.75,0.493437799577368,0.931417605580064,-0.0149197147029568,-0.0150722371295207
"12390",50,22,140,-25.72,44.1,0.49086573287379,0.92869267113856,0.709590427896294,0.712547759630957
"12391",50,22,141,-25.855,43.76,0.494994619872887,0.925863224440254,0.899348378010557,0.897096715855984
"12392",50,22,142,-25.82,44.06,0.486314590238035,0.931522117836867,0.155662153704569,0.154788236037164
"12393",50,22,143,-28.19,43.93,0.531284721922129,0.928515556238126,0.685806168651203,0.689698135717994
"12394",50,22,144,-27.96,44.21,0.510758633058285,0.933307025793474,0.586230717045395,0.587233138084763
"12395",50,22,145,-26.31,44.05,0.511595380160725,0.93394288275158,0.62166363009962,0.617183158447445
"12396",50,22,146,-27.845,44.08,0.522929569928674,0.935128235071897,0.353143059778809,0.355232127818854
"12397",50,22,147,-26.565,43.85,0.47159260993707,0.938311911571072,0.46167670045934,0.46124392743607
"12398",50,22,148,-23.39,43.91,0.482463999238098,0.939179335412337,0.136073005741488,0.139848773425168
"12399",50,22,149,-28.49,43.76,0.511654656152241,0.937480789051624,0.509628387686273,0.514720918490054
"12400",50,22,150,-28.79,44.26,0.50037966783857,0.934138148312923,0.334363899578104,0.334812553285461
"12401",50,22,151,-27.615,43.65,0.47639448062866,0.93773050659569,0.823306625310924,0.82521297230196
"12402",50,22,152,-27.19,44.1,0.47995197140961,0.935182687054621,0.479371807725871,0.483270904501215
"12403",50,22,153,-27.21,44.08,0.501341697773896,0.928674520477653,0.881083011096588,0.880552453185514
"12404",50,22,154,-26.9,44.08,0.49534624424763,0.928656369816745,0.957204671993154,0.958352521991209
"12405",50,22,155,-23.69,44.32,0.461148925097659,0.929592004592996,0.756213745357087,0.755642498300666
"12406",50,22,156,-25.735,43.83,0.498070988124236,0.92504586087307,0.813396260428701,0.816284776464422
"12407",50,22,157,-27.485,44.02,0.489379886062816,0.929096961213509,0.712861511443563,0.711862512576891
"12408",50,22,158,-26.625,43.99,0.495129947738023,0.926194911871571,0.662066098988975,0.666896964995413
"12409",50,22,159,-26.025,43.69,0.477882743263617,0.927893458232284,0.700953520729506,0.700370826677094
"12410",50,22,160,-27.61,44.17,0.504177163996501,0.92585883273161,0.75208416289691,0.751310057816569
"12411",50,22,161,-27.31,44.24,0.504745065548923,0.930423127112444,0.922467585669783,0.91693567288315
"12412",50,22,162,-27.295,43.77,0.473507761502406,0.930918170491932,0.169637766362936,0.171909091107685
"12413",50,22,163,-26.76,44.2,0.513338210313814,0.929982535715681,0.137989696432122,0.138931461949068
"12414",50,22,164,-26.575,44.25,0.485819383913185,0.934705794336041,0.614349879067953,0.621103199181991
"12415",50,22,165,-25.725,43.99,0.509987570012454,0.933166212214856,0.765718042233921,0.76953149519786
"12416",50,22,166,-26.635,43.71,0.502583030697424,0.929700908558443,0.080698838678893,0.0827887973139159
"12417",50,22,167,-29.605,43.87,0.52245505362167,0.934792155931937,0.341273975226306,0.34339712130114
"12418",50,22,168,-28.195,43.65,0.488283152561635,0.931467665854143,0.0824287713072942,0.0830245623765424
"12419",50,22,169,-26.745,43.72,0.496079901471967,0.932602957900381,0.231910956894722,0.233142576204503
"12420",50,22,170,-27.68,43.78,0.507018413149053,0.935450555259595,0.873220507188465,0.874021308673282
"12421",50,22,171,-29.75,43.68,0.524511023962405,0.934551221805159,0.511862761587674,0.507268595363976
"12422",50,22,172,-23.84,43.88,0.472138939274009,0.936159014861332,0.706667805793077,0.706717557170258
"12423",50,22,173,-26.615,43.79,0.513037057508482,0.935822935721371,0.974854390623402,0.973521814668593
"12424",50,22,174,-23.31,44.19,0.442415071972646,0.939179335412337,0.0593268462272059,0.0582535580292849
"12425",50,22,175,-27.075,43.9,0.49850922088488,0.937412578116637,0.295529886677327,0.297986903903534
"12426",50,22,176,-27.505,43.5,0.499697635076009,0.940242024814943,0.20842839847406,0.206404967951395
"12427",50,22,177,-28.85,43.51,0.516046763513004,0.93992409633589,0.901573007414338,0.90029389866905
"12428",50,22,178,-27.435,44.11,0.48724324355484,0.940968635077588,0.683116815718236,0.681490536940356
"12429",50,22,179,-26.635,43.85,0.505179842794314,0.938107278766111,0.671644646569145,0.67393825677906
"12430",50,22,180,-27.62,44.12,0.505526882747654,0.940809670838062,0.520913046871154,0.521315099369789
"12431",50,22,181,-28.64,44,0.507228929849807,0.940968635077588,0.993605921859215,0.992095144058316
"12432",50,22,182,-26.67,43.5,0.517613841777202,0.940332778119482,0.292889473219275,0.291864589613902
"12433",50,22,183,-27.325,44.03,0.495828336040722,0.941445527796168,0.940221085702056,0.937946293912341
"12434",50,22,184,-26.145,44.16,0.50400664371904,0.941763456275221,0.62407951919428,0.62408976052837
"12435",50,22,185,-28.105,44.13,0.502121639838442,0.940968635077588,0.840153450926031,0.839325275118647
"12436",50,22,186,-26.33,43.89,0.523706021213438,0.941763456275221,0.454922108057509,0.455363290714899
"12437",50,22,187,-24.66,43.86,0.507534056762233,0.942081384754274,0.999310711851332,0.998011845626527
"12438",50,22,188,-27.52,43.81,0.510956654251786,0.94271724171238,0.381452117997427,0.384320688213985
"12439",50,22,189,-27.115,44.13,0.508486404326977,0.943353098670486,0.16296298886882,0.165412578092241
"12440",50,22,190,-28.98,44.04,0.514270865026629,0.942876205951907,0.947614250465556,0.952826725957068
"12441",50,22,191,-26.86,43.79,0.472636505682021,0.942876205951907,0.67643677485076,0.674305253707718
"12442",50,22,192,-26.3,43.72,0.49620129599818,0.943512062910013,0.113651783624038,0.114604104558233
"12443",50,22,193,-27.035,43.78,0.488533653890481,0.943671027149539,0.942674929541064,0.939838736033846
"12444",50,22,194,-27.2,43.9,0.496538064059569,0.943671027149539,0.173871200689486,0.176298865577295
"12445",50,22,195,-28.78,44.01,0.525866061662091,0.943829991389066,0.883095960934451,0.882408490001987
"12446",50,22,196,-27.585,43.96,0.499811324869515,0.943829991389066,0.204328282791611,0.203904656077984
"12447",50,22,197,-25.985,44.16,0.503896884940332,0.943829991389066,0.148787583631041,0.148002676933305
"12448",50,22,198,-25.985,43.8,0.511908234700095,0.943829991389066,0.441802275378361,0.438530967297889
"12449",50,22,199,-29.745,44.12,0.55057786768768,0.943829991389066,0.479410541767775,0.474848240068823
"12450",50,22,200,-24.5,43.71,0.484720904486021,0.943829991389066,0.862007058931753,0.862295065407575
"12451",50,22,201,-28.82,44.08,0.52052655902924,0.943829991389066,0.191567572514868,0.1923037055694
"12452",50,22,202,-26.745,44.14,0.494308937252499,0.943829991389066,0.91962666675448,0.920082012894062
"12453",50,22,203,-26.88,43.91,0.549239897878142,0.943829991389066,0.207496674328826,0.209317031312887
"12454",50,22,204,-27.2,44.22,0.495437362721423,0.943829991389066,0.938766181576061,0.935603225176592
"12455",50,22,205,-26.64,43.68,0.514857052431907,0.943829991389066,0.674088512420346,0.674620799116077
"12456",50,22,206,-27.47,43.73,0.475149367557606,0.943829991389066,0.0532003787917734,0.0504043720061219
"12457",50,22,207,-29.9,44.15,0.531712008332834,0.943829991389066,0.472791924499467,0.469979583386269
"12458",50,22,208,-26.42,44.22,0.497443449096754,0.943829991389066,0.767631882796688,0.768371186113272
"12459",50,22,209,-26.93,43.98,0.517300038076937,0.943829991389066,0.394861061055501,0.392551730337997
"12460",50,22,210,-24.405,43.93,0.458880168118048,0.943829991389066,0.442484831540845,0.44353686084092
"12461",50,22,211,-25.615,44.46,0.480989976441488,0.943829991389066,0.774992510926033,0.775531150312704
"12462",50,22,212,-28.33,43.85,0.531726076094201,0.943829991389066,0.234068896754429,0.236392122985353
"12463",50,22,213,-30.845,44.22,0.547967515973141,0.943829991389066,0.185406849185007,0.18737671410164
"12464",50,22,214,-26.88,44.32,0.496855429386487,0.943829991389066,0.617468685038768,0.618220455947168
"12465",50,22,215,-25.47,44.35,0.500268447055714,0.943829991389066,0.303817530953861,0.302876216482276
"12466",50,22,216,-25.64,44.03,0.467534518805332,0.943829991389066,0.967461871197299,0.971529271738954
"12467",50,22,217,-28.41,43.7,0.534768508772831,0.943829991389066,0.0518365209003861,0.0513259740656978
